round,alive_nodes,node_id,remaining_energy_j
323,88,31,0.758692
323,88,32,0.554882
323,88,33,0.897971
323,88,34,0.953159
323,88,35,0.964598
323,88,36,1.343078
323,88,37,1.411462
323,88,38,1.533782
323,88,39,1.089959
323,88,40,0.869023
323,88,41,-0.002891
323,88,42,1.577973
323,88,43,1.132414
323,88,44,0.634758
323,88,45,0.930232
323,88,46,1.524093
323,88,47,1.210381
323,88,48,1.592926
323,88,49,-0.00078
323,88,50,0.218782
323,88,51,0.548039
323,88,52,0.560607
323,88,53,1.451079
323,88,54,1.511402
323,88,55,-0.036559
323,88,56,1.543479
323,88,57,1.581251
323,88,58,1.604904
323,88,59,1.503135
323,88,60,0.064797
323,88,61,1.591151
323,88,62,0.95526
323,88,63,0.421975
323,88,64,1.215183
323,88,65,0.620659
323,88,66,1.600126
323,88,67,0.316513
323,88,68,0.654985
323,88,69,1.242787
323,88,70,0.977294
323,88,71,1.279891
323,88,72,1.021513
323,88,73,0.422933
323,88,74,1.349545
323,88,75,1.307781
323,88,76,1.542274
323,88,77,-0.019159
323,88,78,1.441749
323,88,79,1.058892
323,88,80,1.575064
323,88,81,1.198547
323,88,82,0.741149
323,88,83,1.279592
323,88,84,1.43124
323,88,85,1.191823
323,88,86,0.494837
323,88,87,1.111029
323,88,88,1.527227
323,88,89,-0.005354
323,88,90,0.882465
323,88,91,1.261733
323,88,92,1.339769
323,88,93,1.548707
323,88,94,0.245859
323,88,95,1.595713
323,88,96,1.595353
323,88,97,-0.024449
323,88,98,1.547272
323,88,99,-0.000197
324,88,0,0.683534
324,88,1,0.773277
324,88,2,1.17603
324,88,3,-0.037975
324,88,4,0.633253
324,88,5,0.688001
324,88,6,1.098872
324,88,7,1.199016
324,88,8,-0.030286
324,88,9,0.754142
324,88,10,-0.000643
324,88,11,-0.015081
324,88,12,1.586234
324,88,13,1.5857
324,88,14,1.601713
324,88,15,1.210117
324,88,16,1.420345
324,88,17,0.456706
324,88,18,1.566026
324,88,19,0.817018
324,88,20,1.447947
324,88,21,1.323815
324,88,22,1.202706
324,88,23,1.56611
324,88,24,0.856119
324,88,25,1.389274
324,88,26,0.598945
324,88,27,0.658803
324,88,28,-0.031478
324,88,29,0.623382
324,88,30,1.424695
324,88,31,0.757317
324,88,32,0.526883
324,88,33,0.895789
324,88,34,0.950533
324,88,35,0.962692
324,88,36,1.342269
324,88,37,1.409466
324,88,38,1.533517
324,88,39,1.087171
324,88,40,0.868656
324,88,41,-0.002891
324,88,42,1.577611
324,88,43,1.131695
324,88,44,0.634554
324,88,45,0.927529
324,88,46,1.523808
324,88,47,1.210138
324,88,48,1.592456
324,88,49,-0.00078
324,88,50,0.218422
324,88,51,0.542242
324,88,52,0.556896
324,88,53,1.450644
324,88,54,1.511083
324,88,55,-0.036559
324,88,56,1.543243
324,88,57,1.580449
324,88,58,1.603339
324,88,59,1.502862
324,88,60,0.064381
324,88,61,1.590699
324,88,62,0.955051
324,88,63,0.419609
324,88,64,1.214939
324,88,65,0.61985
324,88,66,1.598213
324,88,67,0.31458
324,88,68,0.654059
324,88,69,1.235666
324,88,70,0.956854
324,88,71,1.27641
324,88,72,1.021301
324,88,73,0.422583
324,88,74,1.349042
324,88,75,1.307504
324,88,76,1.541921
324,88,77,-0.019159
324,88,78,1.439968
324,88,79,1.057069
324,88,80,1.574723
324,88,81,1.190994
324,88,82,0.740672
324,88,83,1.279352
324,88,84,1.430926
324,88,85,1.190702
324,88,86,0.493903
324,88,87,1.110604
324,88,88,1.526428
324,88,89,-0.005354
324,88,90,0.882228
324,88,91,1.261525
324,88,92,1.339469
324,88,93,1.543837
324,88,94,0.245405
324,88,95,1.594983
324,88,96,1.594891
324,88,97,-0.024449
324,88,98,1.543714
324,88,99,-0.000197
325,88,0,0.683331
325,88,1,0.773068
325,88,2,1.175648
325,88,3,-0.037975
325,88,4,0.628881
325,88,5,0.687004
325,88,6,1.098526
325,88,7,1.198797
325,88,8,-0.030286
325,88,9,0.751407
325,88,10,-0.000643
325,88,11,-0.015081
325,88,12,1.583261
325,88,13,1.583422
325,88,14,1.601317
325,88,15,1.209836
325,88,16,1.420035
325,88,17,0.45621
325,88,18,1.565583
325,88,19,0.816425
325,88,20,1.447548
325,88,21,1.323575
325,88,22,1.202285
325,88,23,1.565893
325,88,24,0.855613
325,88,25,1.389013
325,88,26,0.583129
325,88,27,0.658291
325,88,28,-0.031478
325,88,29,0.62318
325,88,30,1.424264
325,88,31,0.736664
325,88,32,0.526533
325,88,33,0.893494
325,88,34,0.950236
325,88,35,0.960232
325,88,36,1.341835
325,88,37,1.403468
325,88,38,1.533099
325,88,39,1.072111
325,88,40,0.868339
325,88,41,-0.002891
325,88,42,1.577376
325,88,43,1.129757
325,88,44,0.634244
325,88,45,0.926235
325,88,46,1.523235
325,88,47,1.209885
325,88,48,1.589287
325,88,49,-0.00078
325,88,50,0.200185
325,88,51,0.542022
325,88,52,0.533168
325,88,53,1.449664
325,88,54,1.510407
325,88,55,-0.036559
325,88,56,1.542616
325,88,57,1.580042
325,88,58,1.602983
325,88,59,1.502248
325,88,60,0.064122
325,88,61,1.590497
325,88,62,0.937372
325,88,63,0.419389
325,88,64,1.21451
325,88,65,0.619628
325,88,66,1.597852
325,88,67,0.314357
325,88,68,0.653491
325,88,69,1.235306
325,88,70,0.956613
325,88,71,1.276188
325,88,72,1.003144
325,88,73,0.391893
325,88,74,1.348706
325,88,75,1.307242
325,88,76,1.541521
325,88,77,-0.019159
325,88,78,1.434269
325,88,79,1.056857
325,88,80,1.574494
325,88,81,1.19068
325,88,82,0.739817
325,88,83,1.26899
325,88,84,1.429461
325,88,85,1.188616
325,88,86,0.493677
325,88,87,1.10955
325,88,88,1.526096
325,88,89,-0.005354
325,88,90,0.881999
325,88,91,1.261301
325,88,92,1.33894
325,88,93,1.543368
325,88,94,0.245025
325,88,95,1.594567
325,88,96,1.594389
325,88,97,-0.024449
325,88,98,1.543413
325,88,99,-0.000197
326,88,0,0.681753
326,88,1,0.772798
326,88,2,1.175339
326,88,3,-0.037975
326,88,4,0.628136
326,88,5,0.686552
326,88,6,1.080354
326,88,7,1.198595
326,88,8,-0.030286
326,88,9,0.750663
326,88,10,-0.000643
326,88,11,-0.015081
326,88,12,1.583027
326,88,13,1.58224
326,88,14,1.599336
326,88,15,1.204241
326,88,16,1.415192
326,88,17,0.455901
326,88,18,1.565265
326,88,19,0.806457
326,88,20,1.447247
326,88,21,1.323366
326,88,22,1.202003
326,88,23,1.56568
326,88,24,0.853344
326,88,25,1.387097
326,88,26,0.581497
326,88,27,0.658002
326,88,28,-0.031478
326,88,29,0.617613
326,88,30,1.418809
326,88,31,0.729705
326,88,32,0.526276
326,88,33,0.89297
326,88,34,0.947796
326,88,35,0.959748
326,88,36,1.334537
326,88,37,1.402152
326,88,38,1.532814
326,88,39,1.069306
326,88,40,0.868029
326,88,41,-0.002891
326,88,42,1.572902
326,88,43,1.129465
326,88,44,0.634007
326,88,45,0.92562
326,88,46,1.522871
326,88,47,1.20967
326,88,48,1.587534
326,88,49,-0.00078
326,88,50,0.18724
326,88,51,0.537634
326,88,52,0.527646
326,88,53,1.448814
326,88,54,1.503797
326,88,55,-0.036559
326,88,56,1.542216
326,88,57,1.577518
326,88,58,1.602618
326,88,59,1.501846
326,88,60,0.062325
326,88,61,1.590256
326,88,62,0.937141
326,88,63,0.411483
326,88,64,1.214195
326,88,65,0.609703
326,88,66,1.59745
326,88,67,0.304368
326,88,68,0.647328
326,88,69,1.230701
326,88,70,0.942165
326,88,71,1.274672
326,88,72,1.00292
326,88,73,0.391546
326,88,74,1.342004
326,88,75,1.30003
326,88,76,1.541252
326,88,77,-0.019159
326,88,78,1.433165
326,88,79,1.053045
326,88,80,1.574252
326,88,81,1.190223
326,88,82,0.738111
326,88,83,1.260088
326,88,84,1.423409
326,88,85,1.188253
326,88,86,0.482632
326,88,87,1.108531
326,88,88,1.525679
326,88,89,-0.005354
326,88,90,0.881234
326,88,91,1.246502
326,88,92,1.33474
326,88,93,1.543055
326,88,94,0.225863
326,88,95,1.593563
326,88,96,1.593722
326,88,97,-0.024449
326,88,98,1.539947
326,88,99,-0.000197
327,88,0,0.680956
327,88,1,0.770463
327,88,2,1.174991
327,88,3,-0.037975
327,88,4,0.62792
327,88,5,0.685743
327,88,6,1.069432
327,88,7,1.197644
327,88,8,-0.030286
327,88,9,0.730088
327,88,10,-0.000643
327,88,11,-0.015081
327,88,12,1.582671
327,88,13,1.581742
327,88,14,1.599121
327,88,15,1.203956
327,88,16,1.414817
327,88,17,0.439216
327,88,18,1.564364
327,88,19,0.805701
327,88,20,1.443044
327,88,21,1.322015
327,88,22,1.194894
327,88,23,1.565384
327,88,24,0.85311
327,88,25,1.379414
327,88,26,0.580517
327,88,27,0.643826
327,88,28,-0.031478
327,88,29,0.617379
327,88,30,1.418549
327,88,31,0.729479
327,88,32,0.506853
327,88,33,0.892763
327,88,34,0.945942
327,88,35,0.959537
327,88,36,1.334231
327,88,37,1.401059
327,88,38,1.532463
327,88,39,1.069045
327,88,40,0.867556
327,88,41,-0.002891
327,88,42,1.572537
327,88,43,1.129043
327,88,44,0.615993
327,88,45,0.925388
327,88,46,1.522595
327,88,47,1.209073
327,88,48,1.587039
327,88,49,-0.00078
327,88,50,0.186711
327,88,51,0.513412
327,88,52,0.527427
327,88,53,1.445052
327,88,54,1.503052
327,88,55,-0.036559
327,88,56,1.541737
327,88,57,1.572303
327,88,58,1.599534
327,88,59,1.501466
327,88,60,0.05992
327,88,61,1.589865
327,88,62,0.935506
327,88,63,0.411229
327,88,64,1.213487
327,88,65,0.6095
327,88,66,1.597243
327,88,67,0.30414
327,88,68,0.646721
327,88,69,1.230401
327,88,70,0.941363
327,88,71,1.27443
327,88,72,1.001313
327,88,73,0.379214
327,88,74,1.34173
327,88,75,1.299524
327,88,76,1.540872
327,88,77,-0.019159
327,88,78,1.431982
327,88,79,1.052788
327,88,80,1.57375
327,88,81,1.189787
327,88,82,0.737884
327,88,83,1.259681
327,88,84,1.42256
327,88,85,1.187997
327,88,86,0.457374
327,88,87,1.093978
327,88,88,1.523264
327,88,89,-0.005354
327,88,90,0.880503
327,88,91,1.245483
327,88,92,1.331231
327,88,93,1.542583
327,88,94,0.225588
327,88,95,1.592802
327,88,96,1.59255
327,88,97,-0.024449
327,88,98,1.539555
327,88,99,-0.000197
328,88,0,0.666152
328,88,1,0.768072
328,88,2,1.173875
328,88,3,-0.037975
328,88,4,0.619946
328,88,5,0.684634
328,88,6,1.069015
328,88,7,1.196222
328,88,8,-0.030286
328,88,9,0.72186
328,88,10,-0.000643
328,88,11,-0.015081
328,88,12,1.582309
328,88,13,1.581523
328,88,14,1.598396
328,88,15,1.191777
328,88,16,1.413851
328,88,17,0.438438
328,88,18,1.563902
328,88,19,0.802162
328,88,20,1.442821
328,88,21,1.32123
328,88,22,1.19458
328,88,23,1.565068
328,88,24,0.851737
328,88,25,1.37913
328,88,26,0.580314
328,88,27,0.643241
328,88,28,-0.031478
328,88,29,0.617135
328,88,30,1.417141
328,88,31,0.729257
328,88,32,0.506054
328,88,33,0.885302
328,88,34,0.945025
328,88,35,0.951628
328,88,36,1.332222
328,88,37,1.400684
328,88,38,1.531507
328,88,39,1.068707
328,88,40,0.864973
328,88,41,-0.002891
328,88,42,1.572135
328,88,43,1.127023
328,88,44,0.61527
328,88,45,0.920755
328,88,46,1.521134
328,88,47,1.207601
328,88,48,1.583545
328,88,49,-0.00078
328,88,50,0.183542
328,88,51,0.513069
328,88,52,0.527168
328,88,53,1.444255
328,88,54,1.499386
328,88,55,-0.036559
328,88,56,1.541389
328,88,57,1.571576
328,88,58,1.599327
328,88,59,1.501087
328,88,60,0.059636
328,88,61,1.589469
328,88,62,0.933526
328,88,63,0.411021
328,88,64,1.213062
328,88,65,0.609261
328,88,66,1.593468
328,88,67,0.273685
328,88,68,0.64623
328,88,69,1.229829
328,88,70,0.940837
328,88,71,1.274032
328,88,72,0.999531
328,88,73,0.377503
328,88,74,1.339652
328,88,75,1.299215
328,88,76,1.540275
328,88,77,-0.019159
328,88,78,1.43165
328,88,79,1.052507
328,88,80,1.573212
328,88,81,1.189487
328,88,82,0.736102
328,88,83,1.259114
328,88,84,1.420981
328,88,85,1.181587
328,88,86,0.457146
328,88,87,1.093077
328,88,88,1.516337
328,88,89,-0.005354
328,88,90,0.880273
328,88,91,1.244312
328,88,92,1.330736
328,88,93,1.54067
328,88,94,0.225207
328,88,95,1.592581
328,88,96,1.588995
328,88,97,-0.024449
328,88,98,1.539034
328,88,99,-0.000197
329,88,0,0.665726
329,88,1,0.767812
329,88,2,1.162836
329,88,3,-0.037975
329,88,4,0.619665
329,88,5,0.684358
329,88,6,1.068011
329,88,7,1.182459
329,88,8,-0.030286
329,88,9,0.721604
329,88,10,-0.000643
329,88,11,-0.015081
329,88,12,1.582092
329,88,13,1.578848
329,88,14,1.598066
329,88,15,1.191497
329,88,16,1.413608
329,88,17,0.435919
329,88,18,1.563559
329,88,19,0.801857
329,88,20,1.442453
329,88,21,1.321011
329,88,22,1.193934
329,88,23,1.562828
329,88,24,0.85152
329,88,25,1.378872
329,88,26,0.579886
329,88,27,0.64129
329,88,28,-0.031478
329,88,29,0.616896
329,88,30,1.412858
329,88,31,0.729026
329,88,32,0.503576
329,88,33,0.885077
329,88,34,0.944521
329,88,35,0.951411
329,88,36,1.326437
329,88,37,1.400382
329,88,38,1.531146
329,88,39,1.068495
329,88,40,0.846755
329,88,41,-0.002891
329,88,42,1.571921
329,88,43,1.116711
329,88,44,0.613069
329,88,45,0.920505
329,88,46,1.520672
329,88,47,1.207391
329,88,48,1.583326
329,88,49,-0.00078
329,88,50,0.182687
329,88,51,0.512764
329,88,52,0.526912
329,88,53,1.443648
329,88,54,1.499022
329,88,55,-0.036559
329,88,56,1.541101
329,88,57,1.571317
329,88,58,1.599031
329,88,59,1.500792
329,88,60,0.059176
329,88,61,1.589241
329,88,62,0.933302
329,88,63,0.410761
329,88,64,1.205624
329,88,65,0.608969
329,88,66,1.593151
329,88,67,0.273394
329,88,68,0.63564
329,88,69,1.229369
329,88,70,0.940027
329,88,71,1.273776
329,88,72,0.999312
329,88,73,0.376537
329,88,74,1.339438
329,88,75,1.298555
329,88,76,1.539954
329,88,77,-0.019159
329,88,78,1.431348
329,88,79,1.035885
329,88,80,1.572951
329,88,81,1.189243
329,88,82,0.718665
329,88,83,1.258682
329,88,84,1.42069
329,88,85,1.170597
329,88,86,0.456837
329,88,87,1.09285
329,88,88,1.516063
329,88,89,-0.005354
329,88,90,0.879978
329,88,91,1.24411
329,88,92,1.330235
329,88,93,1.54021
329,88,94,0.224655
329,88,95,1.589318
329,88,96,1.588775
329,88,97,-0.024449
329,88,98,1.536489
329,88,99,-0.000197
330,88,0,0.652022
330,88,1,0.765421
330,88,2,1.162206
330,88,3,-0.037975
330,88,4,0.61892
330,88,5,0.683905
330,88,6,1.067701
330,88,7,1.18118
330,88,8,-0.030286
330,88,9,0.720755
330,88,10,-0.000643
330,88,11,-0.015081
330,88,12,1.580627
330,88,13,1.574194
330,88,14,1.59763
330,88,15,1.191212
330,88,16,1.413222
330,88,17,0.408605
330,88,18,1.563145
330,88,19,0.801475
330,88,20,1.442125
330,88,21,1.320226
330,88,22,1.193632
330,88,23,1.561144
330,88,24,0.850742
330,88,25,1.369649
330,88,26,0.579683
330,88,27,0.641086
330,88,28,-0.031478
330,88,29,0.616513
330,88,30,1.4122
330,88,31,0.728675
330,88,32,0.503352
330,88,33,0.884436
330,88,34,0.930819
330,88,35,0.950867
330,88,36,1.325929
330,88,37,1.400086
330,88,38,1.530566
330,88,39,1.068234
330,88,40,0.84521
330,88,41,-0.002891
330,88,42,1.570857
330,88,43,1.116419
330,88,44,0.612822
330,88,45,0.919547
330,88,46,1.520081
330,88,47,1.20647
330,88,48,1.583107
330,88,49,-0.00078
330,88,50,0.180269
330,88,51,0.512309
330,88,52,0.526502
330,88,53,1.442852
330,88,54,1.498756
330,88,55,-0.036559
330,88,56,1.540813
330,88,57,1.570807
330,88,58,1.59827
330,88,59,1.500497
330,88,60,0.058892
330,88,61,1.587948
330,88,62,0.931322
330,88,63,0.410327
330,88,64,1.20531
330,88,65,0.608544
330,88,66,1.59247
330,88,67,0.27291
330,88,68,0.635149
330,88,69,1.228909
330,88,70,0.93975
330,88,71,1.273534
330,88,72,0.997529
330,88,73,0.376042
330,88,74,1.338879
330,88,75,1.288605
330,88,76,1.538856
330,88,77,-0.019159
330,88,78,1.431017
330,88,79,1.035628
330,88,80,1.572266
330,88,81,1.188943
330,88,82,0.717674
330,88,83,1.25842
330,88,84,1.412878
330,88,85,1.170176
330,88,86,0.45637
330,88,87,1.092351
330,88,88,1.515798
330,88,89,-0.005354
330,88,90,0.879749
330,88,91,1.242939
330,88,92,1.329735
330,88,93,1.539897
330,88,94,0.224215
330,88,95,1.587375
330,88,96,1.58544
330,88,97,-0.024449
330,88,98,1.536051
330,88,99,-0.000197
331,88,0,0.650913
331,88,1,0.743398
331,88,2,1.16191
331,88,3,-0.037975
331,88,4,0.618639
331,88,5,0.665763
331,88,6,1.066659
331,88,7,1.167416
331,88,8,-0.030286
331,88,9,0.720499
331,88,10,-0.000643
331,88,11,-0.015081
331,88,12,1.577984
331,88,13,1.573693
331,88,14,1.597298
331,88,15,1.190932
331,88,16,1.412921
331,88,17,0.407323
331,88,18,1.562802
331,88,19,0.801129
331,88,20,1.441725
331,88,21,1.320008
331,88,22,1.193211
331,88,23,1.556838
331,88,24,0.850525
331,88,25,1.369408
331,88,26,0.578687
331,88,27,0.640112
331,88,28,-0.031478
331,88,29,0.616274
331,88,30,1.411985
331,88,31,0.708683
331,88,32,0.501571
331,88,33,0.884212
331,88,34,0.930489
331,88,35,0.95065
331,88,36,1.325715
331,88,37,1.399882
331,88,38,1.528408
331,88,39,1.068021
331,88,40,0.844925
331,88,41,-0.002891
331,88,42,1.567394
331,88,43,1.116143
331,88,44,0.611387
331,88,45,0.919296
331,88,46,1.518476
331,88,47,1.206259
331,88,48,1.582612
331,88,49,-0.00078
331,88,50,0.17974
331,88,51,0.512003
331,88,52,0.526246
331,88,53,1.44213
331,88,54,1.498392
331,88,55,-0.036559
331,88,56,1.540393
331,88,57,1.570533
331,88,58,1.595633
331,88,59,1.500085
331,88,60,0.058336
331,88,61,1.585683
331,88,62,0.931113
331,88,63,0.410119
331,88,64,1.204942
331,88,65,0.608322
331,88,66,1.5904
331,88,67,0.244875
331,88,68,0.634178
331,88,69,1.22861
331,88,70,0.939247
331,88,71,1.263422
331,88,72,0.997317
331,88,73,0.375572
331,88,74,1.331938
331,88,75,1.288046
331,88,76,1.537281
331,88,77,-0.019159
331,88,78,1.423557
331,88,79,1.020986
331,88,80,1.570541
331,88,81,1.188351
331,88,82,0.700456
331,88,83,1.258084
331,88,84,1.412457
331,88,85,1.158306
331,88,86,0.456144
331,88,87,1.092124
331,88,88,1.515466
331,88,89,-0.005354
331,88,90,0.879203
331,88,91,1.242738
331,88,92,1.324905
331,88,93,1.538776
331,88,94,0.223835
331,88,95,1.58696
331,88,96,1.584937
331,88,97,-0.024449
331,88,98,1.535748
331,88,99,-0.000197
332,88,0,0.650629
332,88,1,0.707473
332,88,2,1.145486
332,88,3,-0.037975
332,88,4,0.618282
332,88,5,0.665488
332,88,6,1.05251
332,88,7,1.146365
332,88,8,-0.030286
332,88,9,0.720078
332,88,10,-0.000643
332,88,11,-0.015081
332,88,12,1.577584
332,88,13,1.571398
332,88,14,1.597083
332,88,15,1.189431
332,88,16,1.412545
332,88,17,0.390638
332,88,18,1.555354
332,88,19,0.800374
332,88,20,1.436261
332,88,21,1.302204
332,88,22,1.186103
332,88,23,1.556517
332,88,24,0.839668
332,88,25,1.367483
332,88,26,0.578428
332,88,27,0.625936
332,88,28,-0.031478
332,88,29,0.608808
332,88,30,1.411726
332,88,31,0.704055
332,88,32,0.481426
332,88,33,0.88382
332,88,34,0.928635
332,88,35,0.950289
332,88,36,1.325409
332,88,37,1.398789
332,88,38,1.528187
332,88,39,1.063272
332,88,40,0.818157
332,88,41,-0.002891
332,88,42,1.567125
332,88,43,1.103851
332,88,44,0.591178
332,88,45,0.918757
332,88,46,1.518235
332,88,47,1.187696
332,88,48,1.581292
332,88,49,-0.00078
332,88,50,0.174412
332,88,51,0.50367
332,88,52,0.517687
332,88,53,1.439249
332,88,54,1.497978
332,88,55,-0.036559
332,88,56,1.534773
332,88,57,1.560478
332,88,58,1.595162
332,88,59,1.4934
332,88,60,0.035998
332,88,61,1.585267
332,88,62,0.901358
332,88,63,0.402713
332,88,64,1.204564
332,88,65,0.604295
332,88,66,1.589803
332,88,67,0.237535
332,88,68,0.633571
332,88,69,1.225778
332,88,70,0.938445
332,88,71,1.259258
332,88,72,0.969056
332,88,73,0.340158
332,88,74,1.331664
332,88,75,1.287537
332,88,76,1.531664
332,88,77,-0.019159
332,88,78,1.422374
332,88,79,1.017112
332,88,80,1.570153
332,88,81,1.187935
332,88,82,0.685454
332,88,83,1.257677
332,88,84,1.412166
332,88,85,1.15797
332,88,86,0.451328
332,88,87,1.08062
332,88,88,1.512107
332,88,89,-0.005354
332,88,90,0.878925
332,88,91,1.223185
332,88,92,1.324184
332,88,93,1.538423
332,88,94,0.219767
332,88,95,1.584934
332,88,96,1.581363
332,88,97,-0.024449
332,88,98,1.535356
332,88,99,-0.000197
333,88,0,0.650329
333,88,1,0.705137
333,88,2,1.145137
333,88,3,-0.037975
333,88,4,0.618066
333,88,5,0.664896
333,88,6,1.044065
333,88,7,1.145414
333,88,8,-0.030286
333,88,9,0.699943
333,88,10,-0.000643
333,88,11,-0.015081
333,88,12,1.573763
333,88,13,1.571179
333,88,14,1.596691
333,88,15,1.18903
333,88,16,1.412302
333,88,17,0.381349
333,88,18,1.554883
333,88,19,0.80007
333,88,20,1.432664
333,88,21,1.300852
333,88,22,1.182201
333,88,23,1.554192
333,88,24,0.839434
333,88,25,1.3671
333,88,26,0.578114
333,88,27,0.618117
333,88,28,-0.031478
333,88,29,0.584261
333,88,30,1.411518
333,88,31,0.703816
333,88,32,0.469088
333,88,33,0.883613
333,88,34,0.928127
