round,alive_nodes,node_id,remaining_energy_j
92,100,7,1.909015
92,100,8,1.878446
92,100,9,1.88851
92,100,10,1.912858
92,100,11,1.730529
92,100,12,1.692608
92,100,13,1.883839
92,100,14,1.900534
92,100,15,1.805359
92,100,16,1.889214
92,100,17,1.910851
92,100,18,1.839979
92,100,19,1.922596
92,100,20,1.855566
92,100,21,1.917174
92,100,22,1.912388
92,100,23,1.80307
92,100,24,1.931169
92,100,25,1.926454
92,100,26,1.76817
92,100,27,1.927573
92,100,28,1.669832
92,100,29,1.912705
92,100,30,1.793719
92,100,31,1.86159
92,100,32,1.937077
92,100,33,1.894566
92,100,34,1.911905
92,100,35,1.915328
92,100,36,1.902383
92,100,37,1.868428
92,100,38,1.923504
92,100,39,1.803851
92,100,40,1.884577
92,100,41,1.898088
92,100,42,1.6535
92,100,43,1.870918
92,100,44,1.811938
92,100,45,1.903405
92,100,46,1.533675
92,100,47,1.896214
92,100,48,1.818524
92,100,49,1.892144
92,100,50,1.93592
92,100,51,1.910664
92,100,52,1.859381
92,100,53,1.7925
92,100,54,1.909201
92,100,55,1.934691
92,100,56,1.856273
92,100,57,1.814149
92,100,58,1.667622
92,100,59,1.770324
92,100,60,1.886445
92,100,61,1.86372
92,100,62,1.850119
92,100,63,1.911582
92,100,64,1.782357
92,100,65,1.936068
92,100,66,1.86634
92,100,67,1.854518
92,100,68,1.810183
92,100,69,1.83906
92,100,70,1.909423
92,100,71,1.895556
92,100,72,1.853257
92,100,73,1.598709
92,100,74,1.810109
92,100,75,1.916776
92,100,76,1.906371
92,100,77,1.81976
92,100,78,1.824898
92,100,79,1.851556
92,100,80,1.914868
92,100,81,1.824014
92,100,82,1.909194
92,100,83,1.847424
92,100,84,1.739494
92,100,85,1.901613
92,100,86,1.762594
92,100,87,1.655924
92,100,88,1.866326
92,100,89,1.925976
92,100,90,1.931534
92,100,91,1.867943
92,100,92,1.813533
92,100,93,1.812644
92,100,94,1.908231
92,100,95,1.93135
92,100,96,1.908357
92,100,97,1.76133
92,100,98,1.894404
92,100,99,1.81582
93,100,0,1.897899
93,100,1,1.761949
93,100,2,1.893432
93,100,3,1.798085
93,100,4,1.812264
93,100,5,1.922792
93,100,6,1.927349
93,100,7,1.908705
93,100,8,1.878079
93,100,9,1.888087
93,100,10,1.912477
93,100,11,1.729474
93,100,12,1.692088
93,100,13,1.883618
93,100,14,1.899906
93,100,15,1.804238
93,100,16,1.888691
93,100,17,1.910122
93,100,18,1.838172
93,100,19,1.922271
93,100,20,1.85527
93,100,21,1.916665
93,100,22,1.91218
93,100,23,1.802737
93,100,24,1.930965
93,100,25,1.926168
93,100,26,1.767831
93,100,27,1.92732
93,100,28,1.669271
93,100,29,1.912367
93,100,30,1.79339
93,100,31,1.860931
93,100,32,1.936848
93,100,33,1.893705
93,100,34,1.911502
93,100,35,1.915072
93,100,36,1.901909
93,100,37,1.860791
93,100,38,1.923241
93,100,39,1.803651
93,100,40,1.884205
93,100,41,1.888139
93,100,42,1.653189
93,100,43,1.864213
93,100,44,1.811732
93,100,45,1.902958
93,100,46,1.53011
93,100,47,1.895624
93,100,48,1.817521
93,100,49,1.891805
93,100,50,1.930973
93,100,51,1.910234
93,100,52,1.855967
93,100,53,1.792273
93,100,54,1.908818
93,100,55,1.93157
93,100,56,1.853589
93,100,57,1.813929
93,100,58,1.662684
93,100,59,1.769772
93,100,60,1.885918
93,100,61,1.863496
93,100,62,1.849855
93,100,63,1.911198
93,100,64,1.782011
93,100,65,1.935797
93,100,66,1.866131
93,100,67,1.854281
93,100,68,1.809862
93,100,69,1.837925
93,100,70,1.90906
93,100,71,1.894882
93,100,72,1.83579
93,100,73,1.59686
93,100,74,1.803594
93,100,75,1.916525
93,100,76,1.906089
93,100,77,1.819421
93,100,78,1.824261
93,100,79,1.851026
93,100,80,1.914352
93,100,81,1.82371
93,100,82,1.908631
93,100,83,1.847168
93,100,84,1.738285
93,100,85,1.901162
93,100,86,1.762132
93,100,87,1.655278
93,100,88,1.866004
93,100,89,1.92566
93,100,90,1.931282
93,100,91,1.867624
93,100,92,1.78707
93,100,93,1.810765
93,100,94,1.907779
93,100,95,1.931133
93,100,96,1.907449
93,100,97,1.758289
93,100,98,1.893926
93,100,99,1.815439
94,100,0,1.894255
94,100,1,1.761464
94,100,2,1.89106
94,100,3,1.79784
94,100,4,1.811872
94,100,5,1.922503
94,100,6,1.926973
94,100,7,1.906865
94,100,8,1.866364
94,100,9,1.887824
94,100,10,1.912196
94,100,11,1.728194
94,100,12,1.691628
94,100,13,1.883333
94,100,14,1.89844
94,100,15,1.803962
94,100,16,1.88828
94,100,17,1.909914
94,100,18,1.834798
94,100,19,1.922045
94,100,20,1.853947
94,100,21,1.916376
94,100,22,1.910955
94,100,23,1.802346
94,100,24,1.930582
94,100,25,1.925402
94,100,26,1.766981
94,100,27,1.927086
94,100,28,1.667922
94,100,29,1.91215
94,100,30,1.793017
94,100,31,1.859935
94,100,32,1.936402
94,100,33,1.893406
94,100,34,1.911044
94,100,35,1.914825
94,100,36,1.901704
94,100,37,1.858913
94,100,38,1.922616
94,100,39,1.802711
94,100,40,1.877823
94,100,41,1.886332
94,100,42,1.652508
94,100,43,1.863576
94,100,44,1.81136
94,100,45,1.902275
94,100,46,1.527154
94,100,47,1.895221
94,100,48,1.817091
94,100,49,1.891603
94,100,50,1.93061
94,100,51,1.909339
94,100,52,1.854118
94,100,53,1.791434
94,100,54,1.906047
94,100,55,1.931204
94,100,56,1.853138
94,100,57,1.813639
94,100,58,1.660906
94,100,59,1.767637
94,100,60,1.885641
94,100,61,1.863017
94,100,62,1.849407
94,100,63,1.910713
94,100,64,1.781324
94,100,65,1.935493
94,100,66,1.865759
94,100,67,1.853149
94,100,68,1.809463
94,100,69,1.837705
94,100,70,1.90091
94,100,71,1.894558
94,100,72,1.835482
94,100,73,1.574102
94,100,74,1.802687
94,100,75,1.916286
94,100,76,1.905874
94,100,77,1.818907
94,100,78,1.818958
94,100,79,1.850628
94,100,80,1.913861
94,100,81,1.822697
94,100,82,1.907996
94,100,83,1.844038
94,100,84,1.736909
94,100,85,1.896673
94,100,86,1.761669
94,100,87,1.654432
94,100,88,1.865338
94,100,89,1.92538
94,100,90,1.930759
94,100,91,1.865902
94,100,92,1.786699
94,100,93,1.803252
94,100,94,1.906661
94,100,95,1.930648
94,100,96,1.902999
94,100,97,1.757855
94,100,98,1.893616
94,100,99,1.815139
95,100,0,1.893923
95,100,1,1.761248
95,100,2,1.88861
95,100,3,1.796874
95,100,4,1.811655
95,100,5,1.921986
95,100,6,1.926493
95,100,7,1.906348
95,100,8,1.86615
95,100,9,1.887319
95,100,10,1.911924
95,100,11,1.727098
95,100,12,1.691333
95,100,13,1.883133
95,100,14,1.896648
95,100,15,1.802973
95,100,16,1.88199
95,100,17,1.909482
95,100,18,1.834386
95,100,19,1.921582
95,100,20,1.853078
95,100,21,1.91604
95,100,22,1.910674
95,100,23,1.802132
95,100,24,1.929726
95,100,25,1.924929
95,100,26,1.760254
95,100,27,1.926656
95,100,28,1.667025
95,100,29,1.910722
95,100,30,1.770542
95,100,31,1.859515
95,100,32,1.935736
95,100,33,1.893181
95,100,34,1.910808
95,100,35,1.914478
95,100,36,1.898983
95,100,37,1.85835
95,100,38,1.922176
95,100,39,1.802484
95,100,40,1.877533
95,100,41,1.886077
95,100,42,1.652102
95,100,43,1.863312
95,100,44,1.811147
95,100,45,1.901808
95,100,46,1.526376
95,100,47,1.894987
95,100,48,1.816487
95,100,49,1.891396
95,100,50,1.929936
95,100,51,1.908653
95,100,52,1.851508
95,100,53,1.79094
95,100,54,1.905293
95,100,55,1.930922
95,100,56,1.852586
95,100,57,1.787326
95,100,58,1.658179
95,100,59,1.762168
95,100,60,1.885187
95,100,61,1.858222
95,100,62,1.821215
95,100,63,1.91017
95,100,64,1.781095
95,100,65,1.93515
95,100,66,1.865192
95,100,67,1.852666
95,100,68,1.80926
95,100,69,1.837124
95,100,70,1.900585
95,100,71,1.887628
95,100,72,1.834146
95,100,73,1.564726
95,100,74,1.802463
95,100,75,1.916079
95,100,76,1.896499
95,100,77,1.814262
95,100,78,1.81851
95,100,79,1.85022
95,100,80,1.913656
95,100,81,1.821556
95,100,82,1.904054
95,100,83,1.827432
95,100,84,1.736356
95,100,85,1.894538
95,100,86,1.761445
95,100,87,1.648589
95,100,88,1.865067
95,100,89,1.925126
95,100,90,1.93036
95,100,91,1.865288
95,100,92,1.786478
95,100,93,1.802617
95,100,94,1.905539
95,100,95,1.930278
95,100,96,1.90252
95,100,97,1.756097
95,100,98,1.893211
95,100,99,1.814891
96,100,0,1.892852
96,100,1,1.76104
96,100,2,1.888147
96,100,3,1.796175
96,100,4,1.811364
96,100,5,1.921733
96,100,6,1.926244
96,100,7,1.905844
96,100,8,1.865665
96,100,9,1.886726
96,100,10,1.911421
96,100,11,1.717384
96,100,12,1.691069
96,100,13,1.882729
96,100,14,1.896146
96,100,15,1.802257
96,100,16,1.880697
96,100,17,1.908938
96,100,18,1.834098
96,100,19,1.921363
96,100,20,1.852581
96,100,21,1.912833
96,100,22,1.910254
96,100,23,1.801897
96,100,24,1.929466
96,100,25,1.924607
96,100,26,1.759264
96,100,27,1.92344
96,100,28,1.662169
96,100,29,1.910234
96,100,30,1.770318
96,100,31,1.855616
96,100,32,1.935411
96,100,33,1.89288
96,100,34,1.91059
96,100,35,1.914256
96,100,36,1.89806
96,100,37,1.857834
96,100,38,1.920599
96,100,39,1.799497
96,100,40,1.8772
96,100,41,1.885567
96,100,42,1.649803
96,100,43,1.862966
96,100,44,1.810652
96,100,45,1.901254
96,100,46,1.525929
96,100,47,1.894518
96,100,48,1.816186
96,100,49,1.890945
96,100,50,1.929684
96,100,51,1.908025
96,100,52,1.851205
96,100,53,1.76532
96,100,54,1.904489
96,100,55,1.930704
96,100,56,1.852359
96,100,57,1.78692
96,100,58,1.650734
96,100,59,1.761674
96,100,60,1.884493
96,100,61,1.856464
96,100,62,1.820986
96,100,63,1.90985
96,100,64,1.744913
96,100,65,1.93488
96,100,66,1.864928
96,100,67,1.852125
96,100,68,1.809027
96,100,69,1.836659
96,100,70,1.900351
96,100,71,1.887197
96,100,72,1.833684
96,100,73,1.563713
96,100,74,1.799422
96,100,75,1.915752
96,100,76,1.896129
96,100,77,1.813621
96,100,78,1.817824
96,100,79,1.849831
96,100,80,1.909849
96,100,81,1.817903
96,100,82,1.903849
96,100,83,1.826354
96,100,84,1.735968
96,100,85,1.893699
96,100,86,1.74066
96,100,87,1.6468
96,100,88,1.864718
96,100,89,1.924712
96,100,90,1.930103
96,100,91,1.864197
96,100,92,1.785871
96,100,93,1.802126
96,100,94,1.904988
96,100,95,1.927828
96,100,96,1.902086
96,100,97,1.748923
96,100,98,1.889652
96,100,99,1.814596
97,100,0,1.892562
97,100,1,1.760824
97,100,2,1.887748
97,100,3,1.791838
97,100,4,1.810847
97,100,5,1.921469
97,100,6,1.926028
97,100,7,1.905534
97,100,8,1.865384
97,100,9,1.88611
97,100,10,1.908839
97,100,11,1.717104
97,100,12,1.688651
97,100,13,1.882204
97,100,14,1.895594
97,100,15,1.798412
97,100,16,1.880472
97,100,17,1.908522
97,100,18,1.832874
97,100,19,1.921038
97,100,20,1.850077
97,100,21,1.912414
97,100,22,1.89919
97,100,23,1.800769
97,100,24,1.924819
97,100,25,1.92435
97,100,26,1.759052
97,100,27,1.92318
97,100,28,1.658228
97,100,29,1.909766
97,100,30,1.770115
97,100,31,1.851347
97,100,32,1.93516
97,100,33,1.886273
97,100,34,1.910042
97,100,35,1.913974
97,100,36,1.897192
97,100,37,1.857495
97,100,38,1.919733
97,100,39,1.798763
97,100,40,1.876915
97,100,41,1.885359
97,100,42,1.64739
97,100,43,1.862446
97,100,44,1.80974
97,100,45,1.900727
97,100,46,1.52508
97,100,47,1.893735
97,100,48,1.813453
97,100,49,1.890679
97,100,50,1.929479
97,100,51,1.907532
97,100,52,1.850909
97,100,53,1.764971
97,100,54,1.904094
97,100,55,1.930324
97,100,56,1.852037
97,100,57,1.786378
97,100,58,1.648817
97,100,59,1.761403
97,100,60,1.884129
97,100,61,1.855984
97,100,62,1.820052
97,100,63,1.905618
97,100,64,1.74293
97,100,65,1.93457
97,100,66,1.864618
97,100,67,1.851657
97,100,68,1.794327
97,100,69,1.833378
97,100,70,1.899968
97,100,71,1.886341
97,100,72,1.833363
97,100,73,1.562389
97,100,74,1.798762
97,100,75,1.915494
97,100,76,1.895856
97,100,77,1.807262
97,100,78,1.817314
97,100,79,1.848025
97,100,80,1.909208
97,100,81,1.817406
97,100,82,1.903278
97,100,83,1.826073
97,100,84,1.735311
97,100,85,1.893033
97,100,86,1.740427
97,100,87,1.640064
97,100,88,1.858873
97,100,89,1.924504
97,100,90,1.929699
97,100,91,1.863888
97,100,92,1.784899
97,100,93,1.797653
97,100,94,1.904736
97,100,95,1.927325
97,100,96,1.90158
97,100,97,1.745025
97,100,98,1.889332
97,100,99,1.813696
98,100,0,1.892002
98,100,1,1.760064
98,100,2,1.887484
98,100,3,1.791335
98,100,4,1.81059
98,100,5,1.921024
98,100,6,1.925474
98,100,7,1.905246
98,100,8,1.865182
98,100,9,1.88123
98,100,10,1.908572
98,100,11,1.71592
98,100,12,1.688398
98,100,13,1.857488
98,100,14,1.891949
98,100,15,1.797918
98,100,16,1.878502
98,100,17,1.907757
98,100,18,1.831408
98,100,19,1.920687
98,100,20,1.84968
98,100,21,1.911912
98,100,22,1.898638
98,100,23,1.800553
98,100,24,1.92451
98,100,25,1.924027
98,100,26,1.75826
98,100,27,1.92291
98,100,28,1.657345
98,100,29,1.909484
98,100,30,1.76961
98,100,31,1.850613
98,100,32,1.934904
98,100,33,1.88431
98,100,34,1.905458
98,100,35,1.913759
98,100,36,1.896795
98,100,37,1.857092
98,100,38,1.919179
98,100,39,1.791958
98,100,40,1.87663
98,100,41,1.884732
98,100,42,1.646985
98,100,43,1.862066
98,100,44,1.809524
98,100,45,1.90043
98,100,46,1.524802
98,100,47,1.893431
98,100,48,1.812495
98,100,49,1.881149
98,100,50,1.929208
98,100,51,1.907204
98,100,52,1.8497
98,100,53,1.764707
98,100,54,1.903669
98,100,55,1.929985
98,100,56,1.851828
98,100,57,1.786178
98,100,58,1.647015
98,100,59,1.760836
98,100,60,1.883684
98,100,61,1.855757
98,100,62,1.819804
98,100,63,1.904874
98,100,64,1.742634
98,100,65,1.929807
98,100,66,1.862366
98,100,67,1.851022
98,100,68,1.793712
98,100,69,1.832975
98,100,70,1.899664
98,100,71,1.885998
98,100,72,1.832802
98,100,73,1.561172
98,100,74,1.798562
98,100,75,1.915269
98,100,76,1.895648
98,100,77,1.806714
98,100,78,1.814034
98,100,79,1.847518
98,100,80,1.90899
98,100,81,1.81499
98,100,82,1.903042
98,100,83,1.82428
98,100,84,1.711906
98,100,85,1.89266
98,100,86,1.739834
98,100,87,1.638399
98,100,88,1.858563
98,100,89,1.924242
98,100,90,1.929227
98,100,91,1.861597
98,100,92,1.784678
98,100,93,1.797194
98,100,94,1.903465
98,100,95,1.926875
98,100,96,1.90064
98,100,97,1.742038
98,100,98,1.888716
98,100,99,1.796716
99,100,0,1.891651
99,100,1,1.731923
99,100,2,1.886999
99,100,3,1.786148
99,100,4,1.810256
99,100,5,1.920808
99,100,6,1.920266
99,100,7,1.905003
99,100,8,1.864944
99,100,9,1.88047
99,100,10,1.908314
99,100,11,1.714724
99,100,12,1.687152
99,100,13,1.856605
99,100,14,1.891627
99,100,15,1.793394
99,100,16,1.878002
99,100,17,1.904595
99,100,18,1.830642
99,100,19,1.92042
99,100,20,1.848704
99,100,21,1.91159
99,100,22,1.898381
99,100,23,1.800042
99,100,24,1.924177
99,100,25,1.917206
99,100,26,1.749456
99,100,27,1.922609
99,100,28,1.647913
99,100,29,1.909095
99,100,30,1.769394
99,100,31,1.850197
99,100,32,1.934603
99,100,33,1.883713
99,100,34,1.904666
99,100,35,1.913344
99,100,36,1.896518
99,100,37,1.856754
99,100,38,1.918773
99,100,39,1.791193
99,100,40,1.875282
99,100,41,1.884445
99,100,42,1.646718
99,100,43,1.861828
99,100,44,1.808716
99,100,45,1.900215
99,100,46,1.524306
99,100,47,1.893014
99,100,48,1.812005
99,100,49,1.880924
99,100,50,1.928841
99,100,51,1.903895
99,100,52,1.846542
99,100,53,1.764479
99,100,54,1.903364
99,100,55,1.929734
99,100,56,1.838911
99,100,57,1.78528
99,100,58,1.644665
99,100,59,1.760284
99,100,60,1.882804
99,100,61,1.855324
99,100,62,1.819405
99,100,63,1.904657
99,100,64,1.742093
99,100,65,1.929478
99,100,66,1.862158
99,100,67,1.841322
99,100,68,1.793496
99,100,69,1.828879
99,100,70,1.899289
99,100,71,1.885312
99,100,72,1.832376
99,100,73,1.550875
99,100,74,1.797832
99,100,75,1.912661
99,100,76,1.895441
99,100,77,1.806502
99,100,78,1.812903
99,100,79,1.847084
99,100,80,1.908
99,100,81,1.810286
99,100,82,1.902139
99,100,83,1.823808
99,100,84,1.711442
99,100,85,1.892363
99,100,86,1.739626
99,100,87,1.638142
99,100,88,1.858241
99,100,89,1.92401
99,100,90,1.928894
99,100,91,1.861097
99,100,92,1.784117
99,100,93,1.791508
99,100,94,1.903139
99,100,95,1.926548
99,100,96,1.900432
99,100,97,1.741494
99,100,98,1.888468
99,100,99,1.796082
100,100,0,1.891371
100,100,1,1.731497
100,100,2,1.88669
100,100,3,1.785934
100,100,4,1.809775
100,100,5,1.920308
100,100,6,1.919704
100,100,7,1.902599
100,100,8,1.864318
100,100,9,1.87991
100,100,10,1.907448
100,100,11,1.710194
100,100,12,1.686516
100,100,13,1.856199
100,100,14,1.89134
100,100,15,1.793169
100,100,16,1.877641
100,100,17,1.904162
100,100,18,1.828803
100,100,19,1.919978
100,100,20,1.848408
100,100,21,1.911086
100,100,22,1.898071
100,100,23,1.799552
100,100,24,1.923927
100,100,25,1.916962
100,100,26,1.745361
100,100,27,1.922284
100,100,28,1.647646
100,100,29,1.908868
100,100,30,1.769064
100,100,31,1.848391
100,100,32,1.931282
100,100,33,1.883202
100,100,34,1.904263
100,100,35,1.913062
100,100,36,1.893898
100,100,37,1.855619
100,100,38,1.913751
100,100,39,1.790686
100,100,40,1.8746
100,100,41,1.884135
100,100,42,1.627751
100,100,43,1.860896
100,100,44,1.808348
100,100,45,1.899928
100,100,46,1.520742
100,100,47,1.892527
100,100,48,1.811786
100,100,49,1.88037
100,100,50,1.928612
100,100,51,1.903617
100,100,52,1.843349
100,100,53,1.763556
100,100,54,1.90315
100,100,55,1.929471
100,100,56,1.838437
100,100,57,1.784874
100,100,58,1.633768
100,100,59,1.756138
100,100,60,1.882117
100,100,61,1.854917
100,100,62,1.818791
100,100,63,1.904052
100,100,64,1.741002
100,100,65,1.929222
100,100,66,1.86176
100,100,67,1.839786
100,100,68,1.793174
100,100,69,1.822308
100,100,70,1.898842
100,100,71,1.884646
100,100,72,1.828151
100,100,73,1.549026
100,100,74,1.797304
100,100,75,1.912254
100,100,76,1.895001
100,100,77,1.80322
100,100,78,1.812692
100,100,79,1.839306
100,100,80,1.907536
100,100,81,1.809983
100,100,82,1.901558
100,100,83,1.82329
100,100,84,1.70904
100,100,85,1.892158
100,100,86,1.739164
100,100,87,1.630156
100,100,88,1.857373
100,100,89,1.923417
100,100,90,1.928544
100,100,91,1.856762
100,100,92,1.783806
100,100,93,1.791288
100,100,94,1.902391
100,100,95,1.926325
100,100,96,1.900033
100,100,97,1.741105
100,100,98,1.887564
100,100,99,1.795708
101,100,0,1.888354
101,100,1,1.731012
101,100,2,1.88366
101,100,3,1.785729
101,100,4,1.804018
101,100,5,1.920089
101,100,6,1.919438
101,100,7,1.902319
101,100,8,1.864038
101,100,9,1.879646
101,100,10,1.90724
101,100,11,1.706416
101,100,12,1.686152
101,100,13,1.855755
101,100,14,1.89078
101,100,15,1.784002
101,100,16,1.877224
101,100,17,1.903672
101,100,18,1.825159
101,100,19,1.915976
101,100,20,1.847911
101,100,21,1.910015
101,100,22,1.897781
101,100,23,1.79931
101,100,24,1.923602
101,100,25,1.916611
101,100,26,1.743365
101,100,27,1.922064
101,100,28,1.646766
101,100,29,1.904709
101,100,30,1.768692
101,100,31,1.845745
101,100,32,1.93084
101,100,33,1.882685
101,100,34,1.903768
101,100,35,1.91279
101,100,36,1.893672
101,100,37,1.854498
101,100,38,1.913158
101,100,39,1.789727
101,100,40,1.874324
101,100,41,1.883884
101,100,42,1.627064
101,100,43,1.86066
101,100,44,1.807731
101,100,45,1.89894
101,100,46,1.517785
101,100,47,1.891924
101,100,48,1.804018
101,100,49,1.880108
101,100,50,1.928287
101,100,51,1.902454
101,100,52,1.843045
101,100,53,1.763068
101,100,54,1.902849
101,100,55,1.929156
101,100,56,1.838099
101,100,57,1.784419
101,100,58,1.631776
101,100,59,1.75471
101,100,60,1.878925
101,100,61,1.854312
101,100,62,1.818574
101,100,63,1.90371
101,100,64,1.740711
101,100,65,1.928871
101,100,66,1.861478
101,100,67,1.839451
101,100,68,1.792775
101,100,69,1.822083
101,100,70,1.898616
101,100,71,1.884183
101,100,72,1.827842
101,100,73,1.548014
101,100,74,1.796301
101,100,75,1.912022
101,100,76,1.894748
101,100,77,1.801811
101,100,78,1.8123
101,100,79,1.839086
101,100,80,1.90682
101,100,81,1.80633
101,100,82,1.900569
101,100,83,1.822958
101,100,84,1.707664
101,100,85,1.891941
101,100,86,1.738701
101,100,87,1.629103
101,100,88,1.856905
101,100,89,1.916015
101,100,90,1.928209
101,100,91,1.856261
101,100,92,1.783279
101,100,93,1.791012
101,100,94,1.901825
101,100,95,1.925911
101,100,96,1.899603
101,100,97,1.740804
101,100,98,1.88732
101,100,99,1.795451
102,100,0,1.888054
102,100,1,1.730796
102,100,2,1.883288
